,composer,skos,nationalities
235,http://data.carnegiehall.org/names/54164,http://www.wikidata.org/entity/Q2890217,"0    Belgium
dtype: object"
236,http://data.carnegiehall.org/names/23693,http://www.wikidata.org/entity/Q450467,"0    United States of America
dtype: object"
237,http://data.carnegiehall.org/names/50815,http://www.wikidata.org/entity/Q125217,"0    United States of America
dtype: object"
238,http://data.carnegiehall.org/names/24847,http://www.wikidata.org/entity/Q587741,"0              United Kingdom
1    United States of America
dtype: object"
239,http://data.carnegiehall.org/names/75814,http://www.wikidata.org/entity/Q591682,"0    United States of America
dtype: object"
240,http://data.carnegiehall.org/names/1000627,http://www.wikidata.org/entity/Q313371,"0                     Austria
1    United States of America
dtype: object"
241,http://data.carnegiehall.org/names/1008663,http://www.wikidata.org/entity/Q248479,"0    Russian Empire
1      Soviet Union
dtype: object"
242,http://data.carnegiehall.org/names/1004404,http://www.wikidata.org/entity/Q286616,"0    France
dtype: object"
243,http://data.carnegiehall.org/names/1001110,http://www.wikidata.org/entity/Q1349008,"0    United Kingdom
dtype: object"
244,http://data.carnegiehall.org/names/1008065,http://www.wikidata.org/entity/Q517605,"0    France
dtype: object"
245,http://data.carnegiehall.org/names/1008551,http://www.wikidata.org/entity/Q385217,"0    Belgium
dtype: object"
246,http://data.carnegiehall.org/names/53447,http://www.wikidata.org/entity/Q129252,"0    United States of America
dtype: object"
247,http://data.carnegiehall.org/names/1002622,http://www.wikidata.org/entity/Q722623,"0    Spain
dtype: object"
248,http://data.carnegiehall.org/names/48195,http://www.wikidata.org/entity/Q366756,"0    United States of America
dtype: object"
249,http://data.carnegiehall.org/names/1009366,http://www.wikidata.org/entity/Q310431,"0    Austria-Hungary
dtype: object"
250,http://data.carnegiehall.org/names/31235,http://www.wikidata.org/entity/Q201359,"0    United States of America
dtype: object"
251,http://data.carnegiehall.org/names/1008717,http://www.wikidata.org/entity/Q1275093,"0    United Kingdom
dtype: object"
252,http://data.carnegiehall.org/names/37004,http://www.wikidata.org/entity/Q4256360,"0    United States of America
1              Russian Empire
dtype: object"
253,http://data.carnegiehall.org/names/1000612,http://www.wikidata.org/entity/Q853389,"0    Hungary
dtype: object"
254,http://data.carnegiehall.org/names/39889,http://www.wikidata.org/entity/Q13894,"0    Germany
dtype: object"
255,http://data.carnegiehall.org/names/12652,http://www.wikidata.org/entity/Q962366,"0    United States of America
dtype: object"
256,http://data.carnegiehall.org/names/43366,http://www.wikidata.org/entity/Q650573,"0    United States of America
dtype: object"
257,http://data.carnegiehall.org/names/1004707,http://www.wikidata.org/entity/Q57286,"0    Confederation of the Rhine
dtype: object"
258,http://data.carnegiehall.org/names/1010626,http://www.wikidata.org/entity/Q157865,"0    Kingdom of Hanover
1               Denmark
dtype: object"
259,http://data.carnegiehall.org/names/114261,http://www.wikidata.org/entity/Q214349,"0    United States of America
dtype: object"
260,http://data.carnegiehall.org/names/1012206,http://www.wikidata.org/entity/Q727090,"0    Brazil
dtype: object"
261,http://data.carnegiehall.org/names/3217,http://www.wikidata.org/entity/Q1271100,"0    United States of America
dtype: object"
262,http://data.carnegiehall.org/names/1001269,http://www.wikidata.org/entity/Q2161571,"0    United States of America
dtype: object"
263,http://data.carnegiehall.org/names/1009171,http://www.wikidata.org/entity/Q3839442,"0    Kingdom of Italy
dtype: object"
264,http://data.carnegiehall.org/names/1007639,http://www.wikidata.org/entity/Q41555,"0               Germany
1                France
2    Kingdom of Prussia
dtype: object"
265,http://data.carnegiehall.org/names/1023095,http://www.wikidata.org/entity/Q318462,"0    United Kingdom of Great Britain and Ireland
dtype: object"
266,http://data.carnegiehall.org/names/20679,http://www.wikidata.org/entity/Q1586825,"0    United States of America
dtype: object"
267,http://data.carnegiehall.org/names/1002704,http://www.wikidata.org/entity/Q108555,"0    Republic of Venice
dtype: object"
268,http://data.carnegiehall.org/names/1006312,http://www.wikidata.org/entity/Q10864178,"0    People's Republic of China
dtype: object"
269,http://data.carnegiehall.org/names/28255,http://www.wikidata.org/entity/Q110960630,"0    United States of America
dtype: object"
270,http://data.carnegiehall.org/names/55021,http://www.wikidata.org/entity/Q711052,"0    United States of America
dtype: object"
271,http://data.carnegiehall.org/names/1010169,http://www.wikidata.org/entity/Q123910,"0    Switzerland
dtype: object"
272,http://data.carnegiehall.org/names/1005021,http://www.wikidata.org/entity/Q216870,"0    United States of America
dtype: object"
273,http://data.carnegiehall.org/names/1005812,http://www.wikidata.org/entity/Q4315177,"0    Hungary
dtype: object"
274,http://data.carnegiehall.org/names/1006656,http://www.wikidata.org/entity/Q50186,"0    France
dtype: object"
275,http://data.carnegiehall.org/names/719,http://www.wikidata.org/entity/Q1178,"0    France
dtype: object"
276,http://data.carnegiehall.org/names/47140,http://www.wikidata.org/entity/Q203514,"0    Brazil
dtype: object"
277,http://data.carnegiehall.org/names/1000383,http://www.wikidata.org/entity/Q217613,"0    Russian Empire
dtype: object"
278,http://data.carnegiehall.org/names/53443,http://www.wikidata.org/entity/Q6687535,"0    United States of America
dtype: object"
279,http://data.carnegiehall.org/names/1002335,http://www.wikidata.org/entity/Q434389,"0    Austria
dtype: object"
280,http://data.carnegiehall.org/names/1003681,http://www.wikidata.org/entity/Q528781,"0    Bulgaria
dtype: object"
281,http://data.carnegiehall.org/names/44921,http://www.wikidata.org/entity/Q542232,"0    United States of America
dtype: object"
282,http://data.carnegiehall.org/names/5945,http://www.wikidata.org/entity/Q508270,"0    United States of America
1              Russian Empire
2                Soviet Union
3                      Russia
dtype: object"
283,http://data.carnegiehall.org/names/29400,http://www.wikidata.org/entity/Q969499,"0              Russian Empire
1                Soviet Union
2    United States of America
dtype: object"
284,http://data.carnegiehall.org/names/1003974,http://www.wikidata.org/entity/Q170209,"0    Kingdom of Sicily (1734-1816)
dtype: object"
285,http://data.carnegiehall.org/names/1008870,http://www.wikidata.org/entity/Q1382004,"0    France
dtype: object"
286,http://data.carnegiehall.org/names/1006044,http://www.wikidata.org/entity/Q696576,"0    Austria
dtype: object"
287,http://data.carnegiehall.org/names/1006355,http://www.wikidata.org/entity/Q742149,"0           Austria
1    Russian Empire
2      Soviet Union
dtype: object"
288,http://data.carnegiehall.org/names/1003861,http://www.wikidata.org/entity/Q200867,"0    United Kingdom of Great Britain and Ireland
1                                 United Kingdom
dtype: object"
289,http://data.carnegiehall.org/names/64230,http://www.wikidata.org/entity/Q357455,"0    United Kingdom
dtype: object"
290,http://data.carnegiehall.org/names/1014731,http://www.wikidata.org/entity/Q2451343,"0          Latvia
1    Soviet Union
dtype: object"
291,http://data.carnegiehall.org/names/1000265,http://www.wikidata.org/entity/Q698047,"0    Margraviate of Moravia
dtype: object"
292,http://data.carnegiehall.org/names/1002087,http://www.wikidata.org/entity/Q3156080,"0    United States of America
1              United Kingdom
dtype: object"
293,http://data.carnegiehall.org/names/16444,http://www.wikidata.org/entity/Q105349,"0    Canada
dtype: object"
294,http://data.carnegiehall.org/names/1010546,http://www.wikidata.org/entity/Q983006,"0    Spain
dtype: object"
295,http://data.carnegiehall.org/names/104343,http://www.wikidata.org/entity/Q6306853,"0    United States of America
dtype: object"
296,http://data.carnegiehall.org/names/1023887,http://www.wikidata.org/entity/Q43198571,"0    United States of America
dtype: object"
297,http://data.carnegiehall.org/names/14271,http://www.wikidata.org/entity/Q380626,"0    United States of America
dtype: object"
298,http://data.carnegiehall.org/names/1008283,http://www.wikidata.org/entity/Q26770217,"0    United States of America
dtype: object"
299,http://data.carnegiehall.org/names/1005728,http://www.wikidata.org/entity/Q179277,"0    Papal States
dtype: object"
300,http://data.carnegiehall.org/names/1017036,http://www.wikidata.org/entity/Q804824,"0    Austria
dtype: object"
301,http://data.carnegiehall.org/names/36296,http://www.wikidata.org/entity/Q862469,"0    United States of America
dtype: object"
302,http://data.carnegiehall.org/names/1009412,http://www.wikidata.org/entity/Q104919,"0    France
dtype: object"
303,http://data.carnegiehall.org/names/1014077,http://www.wikidata.org/entity/Q2295154,"0    United States of America
dtype: object"
304,http://data.carnegiehall.org/names/1017170,http://www.wikidata.org/entity/Q65282101,"0    South Korea
dtype: object"
305,http://data.carnegiehall.org/names/1009829,http://www.wikidata.org/entity/Q2974217,"0    Kingdom of Italy
dtype: object"
306,http://data.carnegiehall.org/names/1004470,http://www.wikidata.org/entity/Q311913,"0    Kingdom of England
dtype: object"
307,http://data.carnegiehall.org/names/118305,http://www.wikidata.org/entity/Q83182,"0    Italy
dtype: object"
308,http://data.carnegiehall.org/names/1001445,http://www.wikidata.org/entity/Q918647,"0    Russian Empire
1      Soviet Union
2            Russia
dtype: object"
309,http://data.carnegiehall.org/names/1005865,http://www.wikidata.org/entity/Q450670,"0      Kingdom of Bohemia
1    Archduchy of Austria
dtype: object"
310,http://data.carnegiehall.org/names/1004867,http://www.wikidata.org/entity/Q515076,"0    Sweden
dtype: object"
311,http://data.carnegiehall.org/names/1006137,http://www.wikidata.org/entity/Q164882,"0    Germany
dtype: object"
312,http://data.carnegiehall.org/names/1004218,http://www.wikidata.org/entity/Q287462,"0    France
dtype: object"
313,http://data.carnegiehall.org/names/1000506,http://www.wikidata.org/entity/Q189534,"0         Estonia
1    Soviet Union
2         Estonia
3         Austria
dtype: object"
314,http://data.carnegiehall.org/names/1002717,http://www.wikidata.org/entity/Q110213246,"0    Canada
dtype: object"
315,http://data.carnegiehall.org/names/3000,http://www.wikidata.org/entity/Q505614,"0    England
dtype: object"
316,http://data.carnegiehall.org/names/1020225,http://www.wikidata.org/entity/Q124527,"0    United States of America
dtype: object"
317,http://data.carnegiehall.org/names/12447,http://www.wikidata.org/entity/Q1209703,"0    United States of America
dtype: object"
318,http://data.carnegiehall.org/names/1004061,http://www.wikidata.org/entity/Q551678,"0                     Austria
1    United States of America
dtype: object"
319,http://data.carnegiehall.org/names/1003288,http://www.wikidata.org/entity/Q934876,"0    France
dtype: object"
320,http://data.carnegiehall.org/names/1010316,http://www.wikidata.org/entity/Q164004,"0    Russian Empire
dtype: object"
321,http://data.carnegiehall.org/names/1002373,http://www.wikidata.org/entity/Q162113,"0    Japan
dtype: object"
322,http://data.carnegiehall.org/names/58490,http://www.wikidata.org/entity/Q2140172,"0    German Democratic Republic
dtype: object"
323,http://data.carnegiehall.org/names/58006,http://www.wikidata.org/entity/Q2514098,"0    Cuba
dtype: object"
324,http://data.carnegiehall.org/names/1004123,http://www.wikidata.org/entity/Q547227,"0    Kingdom of Prussia
dtype: object"
325,http://data.carnegiehall.org/names/20665,http://www.wikidata.org/entity/Q94645234,"0    United States of America
dtype: object"
326,http://data.carnegiehall.org/names/1009518,http://www.wikidata.org/entity/Q65249962,"0    Israel
dtype: object"
327,http://data.carnegiehall.org/names/1002974,http://www.wikidata.org/entity/Q1362347,"0    United States of America
dtype: object"
328,http://data.carnegiehall.org/names/1017562,http://www.wikidata.org/entity/Q6967884,"0    United States of America
dtype: object"
329,http://data.carnegiehall.org/names/52619,http://www.wikidata.org/entity/Q127330,"0    United States of America
dtype: object"
330,http://data.carnegiehall.org/names/1005296,http://www.wikidata.org/entity/Q1911484,"0    France
dtype: object"
331,http://data.carnegiehall.org/names/1003404,http://www.wikidata.org/entity/Q69376,"0    Kingdom of Prussia
dtype: object"
332,http://data.carnegiehall.org/names/23499,http://www.wikidata.org/entity/Q100993994,"0    United States of America
dtype: object"
333,http://data.carnegiehall.org/names/1001980,http://www.wikidata.org/entity/Q6830913,"0    United States of America
dtype: object"
334,http://data.carnegiehall.org/names/1009817,http://www.wikidata.org/entity/Q1387086,"0    France
dtype: object"
335,http://data.carnegiehall.org/names/1001074,http://www.wikidata.org/entity/Q214385,"0    Austria
dtype: object"
336,http://data.carnegiehall.org/names/1013503,http://www.wikidata.org/entity/Q6829362,"0    United States of America
dtype: object"
337,http://data.carnegiehall.org/names/1000197,http://www.wikidata.org/entity/Q5085524,"0    United States of America
dtype: object"
