,composer,skos,nationalities
270,http://data.carnegiehall.org/names/55021,http://www.wikidata.org/entity/Q711052,0    United States of America
271,http://data.carnegiehall.org/names/1010169,http://www.wikidata.org/entity/Q123910,0    Switzerland
272,http://data.carnegiehall.org/names/1005021,http://www.wikidata.org/entity/Q216870,0    United States of America
273,http://data.carnegiehall.org/names/1005812,http://www.wikidata.org/entity/Q4315177,0    Hungary
274,http://data.carnegiehall.org/names/1006656,http://www.wikidata.org/entity/Q50186,0    France
275,http://data.carnegiehall.org/names/719,http://www.wikidata.org/entity/Q1178,0    France
276,http://data.carnegiehall.org/names/47140,http://www.wikidata.org/entity/Q203514,0    Brazil
277,http://data.carnegiehall.org/names/1000383,http://www.wikidata.org/entity/Q217613,0    Russian Empire
278,http://data.carnegiehall.org/names/53443,http://www.wikidata.org/entity/Q6687535,0    United States of America
279,http://data.carnegiehall.org/names/1002335,http://www.wikidata.org/entity/Q434389,0    Austria
280,http://data.carnegiehall.org/names/1003681,http://www.wikidata.org/entity/Q528781,0    Bulgaria
281,http://data.carnegiehall.org/names/44921,http://www.wikidata.org/entity/Q542232,0    United States of America
282,http://data.carnegiehall.org/names/5945,http://www.wikidata.org/entity/Q508270,"0    United States of America
1              Russian Empire
2                Soviet Union
3                      Russia"
283,http://data.carnegiehall.org/names/29400,http://www.wikidata.org/entity/Q969499,"0              Russian Empire
1                Soviet Union
2    United States of America"
284,http://data.carnegiehall.org/names/1003974,http://www.wikidata.org/entity/Q170209,0    Kingdom of Sicily (1734-1816)
285,http://data.carnegiehall.org/names/1008870,http://www.wikidata.org/entity/Q1382004,0    France
286,http://data.carnegiehall.org/names/1006044,http://www.wikidata.org/entity/Q696576,0    Austria
287,http://data.carnegiehall.org/names/1006355,http://www.wikidata.org/entity/Q742149,"0           Austria
1    Russian Empire
2      Soviet Union"
288,http://data.carnegiehall.org/names/1003861,http://www.wikidata.org/entity/Q200867,"0    United Kingdom of Great Britain and Ireland
1                                 United Kingdom"
289,http://data.carnegiehall.org/names/64230,http://www.wikidata.org/entity/Q357455,0    United Kingdom
290,http://data.carnegiehall.org/names/1014731,http://www.wikidata.org/entity/Q2451343,"0          Latvia
1    Soviet Union"
291,http://data.carnegiehall.org/names/1000265,http://www.wikidata.org/entity/Q698047,0    Margraviate of Moravia
292,http://data.carnegiehall.org/names/1002087,http://www.wikidata.org/entity/Q3156080,"0    United States of America
1              United Kingdom"
293,http://data.carnegiehall.org/names/16444,http://www.wikidata.org/entity/Q105349,0    Canada
294,http://data.carnegiehall.org/names/1010546,http://www.wikidata.org/entity/Q983006,0    Spain
295,http://data.carnegiehall.org/names/104343,http://www.wikidata.org/entity/Q6306853,0    United States of America
296,http://data.carnegiehall.org/names/1023887,http://www.wikidata.org/entity/Q43198571,0    United States of America
297,http://data.carnegiehall.org/names/14271,http://www.wikidata.org/entity/Q380626,0    United States of America
298,http://data.carnegiehall.org/names/1008283,http://www.wikidata.org/entity/Q26770217,0    United States of America
299,http://data.carnegiehall.org/names/1005728,http://www.wikidata.org/entity/Q179277,0    Papal States
300,http://data.carnegiehall.org/names/1017036,http://www.wikidata.org/entity/Q804824,0    Austria
301,http://data.carnegiehall.org/names/36296,http://www.wikidata.org/entity/Q862469,0    United States of America
302,http://data.carnegiehall.org/names/1009412,http://www.wikidata.org/entity/Q104919,0    France
303,http://data.carnegiehall.org/names/1014077,http://www.wikidata.org/entity/Q2295154,0    United States of America
304,http://data.carnegiehall.org/names/1017170,http://www.wikidata.org/entity/Q65282101,0    South Korea
305,http://data.carnegiehall.org/names/1009829,http://www.wikidata.org/entity/Q2974217,0    Kingdom of Italy
306,http://data.carnegiehall.org/names/1004470,http://www.wikidata.org/entity/Q311913,0    Kingdom of England
307,http://data.carnegiehall.org/names/118305,http://www.wikidata.org/entity/Q83182,0    Italy
308,http://data.carnegiehall.org/names/1001445,http://www.wikidata.org/entity/Q918647,"0    Russian Empire
1      Soviet Union
2            Russia"
309,http://data.carnegiehall.org/names/1005865,http://www.wikidata.org/entity/Q450670,"0      Kingdom of Bohemia
1    Archduchy of Austria"
310,http://data.carnegiehall.org/names/1004867,http://www.wikidata.org/entity/Q515076,0    Sweden
311,http://data.carnegiehall.org/names/1006137,http://www.wikidata.org/entity/Q164882,0    Germany
312,http://data.carnegiehall.org/names/1004218,http://www.wikidata.org/entity/Q287462,0    France
313,http://data.carnegiehall.org/names/1000506,http://www.wikidata.org/entity/Q189534,"0         Estonia
1    Soviet Union
2         Estonia
3         Austria"
314,http://data.carnegiehall.org/names/1002717,http://www.wikidata.org/entity/Q110213246,0    Canada
315,http://data.carnegiehall.org/names/3000,http://www.wikidata.org/entity/Q505614,0    England
316,http://data.carnegiehall.org/names/1020225,http://www.wikidata.org/entity/Q124527,0    United States of America
317,http://data.carnegiehall.org/names/12447,http://www.wikidata.org/entity/Q1209703,0    United States of America
318,http://data.carnegiehall.org/names/1004061,http://www.wikidata.org/entity/Q551678,"0                     Austria
1    United States of America"
319,http://data.carnegiehall.org/names/1003288,http://www.wikidata.org/entity/Q934876,0    France
320,http://data.carnegiehall.org/names/1010316,http://www.wikidata.org/entity/Q164004,0    Russian Empire
321,http://data.carnegiehall.org/names/1002373,http://www.wikidata.org/entity/Q162113,0    Japan
322,http://data.carnegiehall.org/names/58490,http://www.wikidata.org/entity/Q2140172,0    German Democratic Republic
323,http://data.carnegiehall.org/names/58006,http://www.wikidata.org/entity/Q2514098,0    Cuba
324,http://data.carnegiehall.org/names/1004123,http://www.wikidata.org/entity/Q547227,0    Kingdom of Prussia
325,http://data.carnegiehall.org/names/20665,http://www.wikidata.org/entity/Q94645234,0    United States of America
326,http://data.carnegiehall.org/names/1009518,http://www.wikidata.org/entity/Q65249962,0    Israel
327,http://data.carnegiehall.org/names/1002974,http://www.wikidata.org/entity/Q1362347,0    United States of America
328,http://data.carnegiehall.org/names/1017562,http://www.wikidata.org/entity/Q6967884,0    United States of America
329,http://data.carnegiehall.org/names/52619,http://www.wikidata.org/entity/Q127330,0    United States of America
330,http://data.carnegiehall.org/names/1005296,http://www.wikidata.org/entity/Q1911484,0    France
331,http://data.carnegiehall.org/names/1003404,http://www.wikidata.org/entity/Q69376,0    Kingdom of Prussia
332,http://data.carnegiehall.org/names/23499,http://www.wikidata.org/entity/Q100993994,0    United States of America
333,http://data.carnegiehall.org/names/1001980,http://www.wikidata.org/entity/Q6830913,0    United States of America
334,http://data.carnegiehall.org/names/1009817,http://www.wikidata.org/entity/Q1387086,0    France
335,http://data.carnegiehall.org/names/1001074,http://www.wikidata.org/entity/Q214385,0    Austria
336,http://data.carnegiehall.org/names/1013503,http://www.wikidata.org/entity/Q6829362,0    United States of America
337,http://data.carnegiehall.org/names/1000197,http://www.wikidata.org/entity/Q5085524,0    United States of America
338,http://data.carnegiehall.org/names/1009043,http://www.wikidata.org/entity/Q3038778,0    Spain
339,http://data.carnegiehall.org/names/1010440,http://www.wikidata.org/entity/Q2381947,0    Japan
340,http://data.carnegiehall.org/names/1001520,http://www.wikidata.org/entity/Q6698499,0    United States of America
341,http://data.carnegiehall.org/names/1013526,http://www.wikidata.org/entity/Q2475059,0    United States of America
342,http://data.carnegiehall.org/names/18185,http://www.wikidata.org/entity/Q201392,"0               Italy
1    Kingdom of Italy"
343,http://data.carnegiehall.org/names/1006100,http://www.wikidata.org/entity/Q6006797,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
344,http://data.carnegiehall.org/names/1007782,http://www.wikidata.org/entity/Q1685876,0    United States of America
345,http://data.carnegiehall.org/names/56399,http://www.wikidata.org/entity/Q455217,0    United States of America
346,http://data.carnegiehall.org/names/10103,http://www.wikidata.org/entity/Q504920,0    United States of America
347,http://data.carnegiehall.org/names/28721,http://www.wikidata.org/entity/Q5079738,0    United States of America
348,http://data.carnegiehall.org/names/1001348,http://www.wikidata.org/entity/Q33124,0    United States of America
349,http://data.carnegiehall.org/names/1009639,http://www.wikidata.org/entity/Q311625,"0           Republic of Lucca
1    Kingdom of Great Britain"
350,http://data.carnegiehall.org/names/59157,http://www.wikidata.org/entity/Q733299,0    United States of America
351,http://data.carnegiehall.org/names/1010617,http://www.wikidata.org/entity/Q53068,0    Republic of Venice
352,http://data.carnegiehall.org/names/49766,http://www.wikidata.org/entity/Q2143377,0    United States of America
353,http://data.carnegiehall.org/names/1007919,http://www.wikidata.org/entity/Q3026218,0    Spain
354,http://data.carnegiehall.org/names/47126,http://www.wikidata.org/entity/Q4312433,0    United States of America
355,http://data.carnegiehall.org/names/1007217,http://www.wikidata.org/entity/Q151953,0    Austria
356,http://data.carnegiehall.org/names/1015226,http://www.wikidata.org/entity/Q1956245,0    United States of America
357,http://data.carnegiehall.org/names/1005056,http://www.wikidata.org/entity/Q286294,0    France
358,http://data.carnegiehall.org/names/1023484,http://www.wikidata.org/entity/Q323368,0    Poland
359,http://data.carnegiehall.org/names/1023434,http://www.wikidata.org/entity/Q728310,0    United States of America
360,http://data.carnegiehall.org/names/1006300,http://www.wikidata.org/entity/Q432938,"0       France
1    Venezuela"
361,http://data.carnegiehall.org/names/1002611,http://www.wikidata.org/entity/Q724933,0    France
362,http://data.carnegiehall.org/names/54988,http://www.wikidata.org/entity/Q16011006,0    United States of America
363,http://data.carnegiehall.org/names/1001954,http://www.wikidata.org/entity/Q925081,0    Finland
364,http://data.carnegiehall.org/names/12468,http://www.wikidata.org/entity/Q7314,"0                      France
1              Russian Empire
2    United States of America
3                      Russia"
365,http://data.carnegiehall.org/names/25017,http://www.wikidata.org/entity/Q434328,"0              Russian Empire
1    United States of America"
366,http://data.carnegiehall.org/names/1008846,http://www.wikidata.org/entity/Q294225,0    Spain
367,http://data.carnegiehall.org/names/1014210,http://www.wikidata.org/entity/Q3467545,0    Norway
368,http://data.carnegiehall.org/names/1009619,http://www.wikidata.org/entity/Q259121,0    France
369,http://data.carnegiehall.org/names/9637,http://www.wikidata.org/entity/Q179631,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
370,http://data.carnegiehall.org/names/47159,http://www.wikidata.org/entity/Q456639,0    United States of America
371,http://data.carnegiehall.org/names/1002402,http://www.wikidata.org/entity/Q207951,0    France
372,http://data.carnegiehall.org/names/1004083,http://www.wikidata.org/entity/Q775706,0    United States of America
373,http://data.carnegiehall.org/names/1013613,http://www.wikidata.org/entity/Q7542,0    United States of America
374,http://data.carnegiehall.org/names/52623,http://www.wikidata.org/entity/Q719145,0    Hungary
375,http://data.carnegiehall.org/names/15835,http://www.wikidata.org/entity/Q1275145,"0    United Kingdom of Great Britain and Ireland
1                       United States of America"
376,http://data.carnegiehall.org/names/126291,http://www.wikidata.org/entity/Q12034391,0    Czech Republic
377,http://data.carnegiehall.org/names/1015796,http://www.wikidata.org/entity/Q155124,0    United States of America
378,http://data.carnegiehall.org/names/1006973,http://www.wikidata.org/entity/Q251818,0    France
379,http://data.carnegiehall.org/names/1006916,http://www.wikidata.org/entity/Q91552,0    Germany
380,http://data.carnegiehall.org/names/1011651,http://www.wikidata.org/entity/Q4357048,0    Denmark
381,http://data.carnegiehall.org/names/84542,http://www.wikidata.org/entity/Q110213167,0    United States of America
382,http://data.carnegiehall.org/names/1001281,http://www.wikidata.org/entity/Q614867,0    United States of America
