,composer,skos,nationalities
292,http://data.carnegiehall.org/names/33647,http://www.wikidata.org/entity/Q435102,['United States of America']
293,http://data.carnegiehall.org/names/927,http://www.wikidata.org/entity/Q318176,['United States of America']
294,http://data.carnegiehall.org/names/67222,http://www.wikidata.org/entity/Q441730,['United States of America']
295,http://data.carnegiehall.org/names/59692,http://www.wikidata.org/entity/Q376146,['United States of America']
296,http://data.carnegiehall.org/names/10766,http://www.wikidata.org/entity/Q365560,['United States of America']
297,http://data.carnegiehall.org/names/84092,http://www.wikidata.org/entity/Q5004321,['United States of America']
298,http://data.carnegiehall.org/names/53447,http://www.wikidata.org/entity/Q129252,['United States of America']
299,http://data.carnegiehall.org/names/35919,http://www.wikidata.org/entity/Q528103,['United States of America']
300,http://data.carnegiehall.org/names/30080,http://www.wikidata.org/entity/Q131285,['United States of America']
301,http://data.carnegiehall.org/names/7378,http://www.wikidata.org/entity/Q3195203,['United States of America']
302,http://data.carnegiehall.org/names/54687,http://www.wikidata.org/entity/Q48184,"['Hungary', 'Romania', 'France']"
303,http://data.carnegiehall.org/names/32406,http://www.wikidata.org/entity/Q234861,['United States of America']
304,http://data.carnegiehall.org/names/38869,http://www.wikidata.org/entity/Q1346401,['United States of America']
305,http://data.carnegiehall.org/names/24584,http://www.wikidata.org/entity/Q942679,['United States of America']
306,http://data.carnegiehall.org/names/124179,http://www.wikidata.org/entity/Q6205088,['United States of America']
307,http://data.carnegiehall.org/names/57852,http://www.wikidata.org/entity/Q1375402,['United States of America']
308,http://data.carnegiehall.org/names/30017,http://www.wikidata.org/entity/Q45095,['Austria']
309,http://data.carnegiehall.org/names/90926,http://www.wikidata.org/entity/Q912564,"['Italy', 'Kingdom of Italy']"
310,http://data.carnegiehall.org/names/63471,http://www.wikidata.org/entity/Q2012318,['United States of America']
311,http://data.carnegiehall.org/names/46871,http://www.wikidata.org/entity/Q217787,['United States of America']
312,http://data.carnegiehall.org/names/63761,http://www.wikidata.org/entity/Q5226226,['United Kingdom']
313,http://data.carnegiehall.org/names/18185,http://www.wikidata.org/entity/Q201392,"['Italy', 'Kingdom of Italy']"
314,http://data.carnegiehall.org/names/61544,http://www.wikidata.org/entity/Q8062872,['United States of America']
315,http://data.carnegiehall.org/names/5760,http://www.wikidata.org/entity/Q2042470,['Belgium']
316,http://data.carnegiehall.org/names/57567,http://www.wikidata.org/entity/Q252126,['United States of America']
317,http://data.carnegiehall.org/names/51879,http://www.wikidata.org/entity/Q357452,['United States of America']
318,http://data.carnegiehall.org/names/39889,http://www.wikidata.org/entity/Q13894,['Germany']
319,http://data.carnegiehall.org/names/19694,http://www.wikidata.org/entity/Q16025152,['United States of America']
320,http://data.carnegiehall.org/names/22536,http://www.wikidata.org/entity/Q99732560,['United States of America']
321,http://data.carnegiehall.org/names/43785,http://www.wikidata.org/entity/Q5065421,['Brazil']
322,http://data.carnegiehall.org/names/5390,http://www.wikidata.org/entity/Q332688,['Puerto Rico']
323,http://data.carnegiehall.org/names/25772,http://www.wikidata.org/entity/Q742945,"['Austria-Hungary', 'United States of America']"
324,http://data.carnegiehall.org/names/48010,http://www.wikidata.org/entity/Q33866,['United States of America']
325,http://data.carnegiehall.org/names/23880,http://www.wikidata.org/entity/Q607491,['Belgium']
326,http://data.carnegiehall.org/names/66862,http://www.wikidata.org/entity/Q343075,['United Kingdom']
327,http://data.carnegiehall.org/names/64911,http://www.wikidata.org/entity/Q15429769,['United States of America']
328,http://data.carnegiehall.org/names/3860,http://www.wikidata.org/entity/Q6844796,['Guatemala']
329,http://data.carnegiehall.org/names/19867,http://www.wikidata.org/entity/Q313529,['United States of America']
330,http://data.carnegiehall.org/names/35161,http://www.wikidata.org/entity/Q724998,['United States of America']
331,http://data.carnegiehall.org/names/39405,http://www.wikidata.org/entity/Q967230,['United States of America']
332,http://data.carnegiehall.org/names/54081,http://www.wikidata.org/entity/Q493028,['United States of America']
333,http://data.carnegiehall.org/names/105226,http://www.wikidata.org/entity/Q102035879,['United States of America']
334,http://data.carnegiehall.org/names/1377,http://www.wikidata.org/entity/Q358538,['United States of America']
335,http://data.carnegiehall.org/names/456,http://www.wikidata.org/entity/Q178698,"['United Kingdom', 'United States of America']"
336,http://data.carnegiehall.org/names/44921,http://www.wikidata.org/entity/Q542232,['United States of America']
337,http://data.carnegiehall.org/names/127279,http://www.wikidata.org/entity/Q17150894,['United States of America']
338,http://data.carnegiehall.org/names/27037,http://www.wikidata.org/entity/Q544387,['United States of America']
339,http://data.carnegiehall.org/names/33042,http://www.wikidata.org/entity/Q502923,['United States of America']
340,http://data.carnegiehall.org/names/120798,http://www.wikidata.org/entity/Q12810956,['Turkey']
341,http://data.carnegiehall.org/names/45504,http://www.wikidata.org/entity/Q107060604,['United States of America']
342,http://data.carnegiehall.org/names/15834,http://www.wikidata.org/entity/Q317122,['United States of America']
343,http://data.carnegiehall.org/names/75814,http://www.wikidata.org/entity/Q591682,['United States of America']
344,http://data.carnegiehall.org/names/36787,http://www.wikidata.org/entity/Q5106012,['United States of America']
345,http://data.carnegiehall.org/names/37816,http://www.wikidata.org/entity/Q191408,['France']
346,http://data.carnegiehall.org/names/19920,http://www.wikidata.org/entity/Q713273,['United States of America']
347,http://data.carnegiehall.org/names/33103,http://www.wikidata.org/entity/Q2438228,['United States of America']
348,http://data.carnegiehall.org/names/446,http://www.wikidata.org/entity/Q320824,['United States of America']
349,http://data.carnegiehall.org/names/75778,http://www.wikidata.org/entity/Q331167,['United States of America']
350,http://data.carnegiehall.org/names/23297,http://www.wikidata.org/entity/Q298388,['United Kingdom']
351,http://data.carnegiehall.org/names/54165,http://www.wikidata.org/entity/Q1391355,"['United States of America', 'Russian Empire']"
352,http://data.carnegiehall.org/names/22610,http://www.wikidata.org/entity/Q722441,['United States of America']
353,http://data.carnegiehall.org/names/40776,http://www.wikidata.org/entity/Q6301550,['United States of America']
354,http://data.carnegiehall.org/names/53878,http://www.wikidata.org/entity/Q863114,['United States of America']
355,http://data.carnegiehall.org/names/58977,http://www.wikidata.org/entity/Q337359,['Brazil']
356,http://data.carnegiehall.org/names/63134,http://www.wikidata.org/entity/Q4912712,['United States of America']
357,http://data.carnegiehall.org/names/19798,http://www.wikidata.org/entity/Q438092,['United States of America']
358,http://data.carnegiehall.org/names/50725,http://www.wikidata.org/entity/Q928525,"['Russian Empire', ""Ukrainian People's Republic"", 'Ukrainian State', 'Canada']"
359,http://data.carnegiehall.org/names/15207,http://www.wikidata.org/entity/Q94649940,['United States of America']
360,http://data.carnegiehall.org/names/19960,http://www.wikidata.org/entity/Q552927,['United States of America']
361,http://data.carnegiehall.org/names/51948,http://www.wikidata.org/entity/Q1585912,['United States of America']
362,http://data.carnegiehall.org/names/37227,http://www.wikidata.org/entity/Q109612,['United States of America']
363,http://data.carnegiehall.org/names/39181,http://www.wikidata.org/entity/Q375958,['United States of America']
364,http://data.carnegiehall.org/names/78761,http://www.wikidata.org/entity/Q1184931,['Norway']
365,http://data.carnegiehall.org/names/41982,http://www.wikidata.org/entity/Q507864,['United States of America']
366,http://data.carnegiehall.org/names/26767,http://www.wikidata.org/entity/Q1239185,['United States of America']
367,http://data.carnegiehall.org/names/32884,http://www.wikidata.org/entity/Q4888232,['United States of America']
368,http://data.carnegiehall.org/names/71585,http://www.wikidata.org/entity/Q559349,['United States of America']
369,http://data.carnegiehall.org/names/34325,http://www.wikidata.org/entity/Q3709207,['Haiti']
370,http://data.carnegiehall.org/names/54480,http://www.wikidata.org/entity/Q216100,['United Kingdom']
371,http://data.carnegiehall.org/names/66861,http://www.wikidata.org/entity/Q319751,['United Kingdom']
372,http://data.carnegiehall.org/names/129979,http://www.wikidata.org/entity/Q57460333,['Spain']
373,http://data.carnegiehall.org/names/60057,http://www.wikidata.org/entity/Q382099,"['Italy', 'Kingdom of Italy']"
374,http://data.carnegiehall.org/names/701,http://www.wikidata.org/entity/Q947953,['Brazil']
375,http://data.carnegiehall.org/names/41125,http://www.wikidata.org/entity/Q563275,['United States of America']
376,http://data.carnegiehall.org/names/121454,http://www.wikidata.org/entity/Q1362223,"['Iraq', 'Qatar', 'Canada']"
377,http://data.carnegiehall.org/names/39600,http://www.wikidata.org/entity/Q186264,['France']
378,http://data.carnegiehall.org/names/18059,http://www.wikidata.org/entity/Q862263,['United States of America']
379,http://data.carnegiehall.org/names/2441,http://www.wikidata.org/entity/Q19880202,['United States of America']
380,http://data.carnegiehall.org/names/27210,http://www.wikidata.org/entity/Q238243,['United States of America']
381,http://data.carnegiehall.org/names/89140,http://www.wikidata.org/entity/Q16194569,['Mexico']
382,http://data.carnegiehall.org/names/63468,http://www.wikidata.org/entity/Q5932993,['United States of America']
383,http://data.carnegiehall.org/names/35423,http://www.wikidata.org/entity/Q362737,['United States of America']
384,http://data.carnegiehall.org/names/34392,http://www.wikidata.org/entity/Q164757,['United Kingdom']
385,http://data.carnegiehall.org/names/16832,http://www.wikidata.org/entity/Q2275680,['Uruguay']
386,http://data.carnegiehall.org/names/49906,http://www.wikidata.org/entity/Q449239,['United States of America']
387,http://data.carnegiehall.org/names/44176,http://www.wikidata.org/entity/Q458000,['Trinidad and Tobago']
388,http://data.carnegiehall.org/names/83392,http://www.wikidata.org/entity/Q121535,['United States of America']
389,http://data.carnegiehall.org/names/63462,http://www.wikidata.org/entity/Q311900,['United States of America']
390,http://data.carnegiehall.org/names/50177,http://www.wikidata.org/entity/Q1363692,['United States of America']
391,http://data.carnegiehall.org/names/28127,http://www.wikidata.org/entity/Q104825372,['Canada']
392,http://data.carnegiehall.org/names/11937,http://www.wikidata.org/entity/Q22957927,['United States of America']
393,http://data.carnegiehall.org/names/70869,http://www.wikidata.org/entity/Q2519623,['Venezuela']
394,http://data.carnegiehall.org/names/43907,http://www.wikidata.org/entity/Q2515370,"['United States of America', 'Israel']"
395,http://data.carnegiehall.org/names/8719,http://www.wikidata.org/entity/Q48187,"['United Kingdom', 'United States of America']"
396,http://data.carnegiehall.org/names/17527,http://www.wikidata.org/entity/Q454031,['United States of America']
397,http://data.carnegiehall.org/names/4176,http://www.wikidata.org/entity/Q711806,['United States of America']
398,http://data.carnegiehall.org/names/40705,http://www.wikidata.org/entity/Q349227,['United States of America']
399,http://data.carnegiehall.org/names/98483,http://www.wikidata.org/entity/Q210059,['United Kingdom']
400,http://data.carnegiehall.org/names/38646,http://www.wikidata.org/entity/Q1496482,['Austria']
401,http://data.carnegiehall.org/names/9653,http://www.wikidata.org/entity/Q115371,['United Kingdom of Great Britain and Ireland']
402,http://data.carnegiehall.org/names/55388,http://www.wikidata.org/entity/Q470227,['United States of America']
403,http://data.carnegiehall.org/names/110219,http://www.wikidata.org/entity/Q25199129,['Sudan']
